sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2012-08-08;519,00;519,50;514,50;521,00;514,50;519,00;518,013;461157;238883237,062;3358;
2012-08-07;513,50;514,00;515,00;519,00;507,50;514,00;513,658;431674;221732559,448;3861;
2012-08-06;512,50;513,00;503,00;517,00;501,00;513,00;511,284;357652;182845855,5;3930;
2012-08-03;503,50;504,00;502,00;508,00;499,00;503,50;502,857;361007;181529227,68;3168;
2012-08-02;499,80;499,90;501,50;511,50;495,40;499,90;501,993;660843;332006317,146;6402;
2012-08-01;503,00;503,50;494,90;506,50;487,40;503,50;499,87;589407;294619579,606;4331;
2012-07-31;490,30;490,60;503,50;509,00;468,60;490,30;490,903;1306171;641464103,216;10561;
2012-07-30;518,00;518,50;518,00;519,00;510,50;518,00;514,484;387531;198352355,349;2903;
2012-07-27;517,50;518,00;497,30;520,00;491,40;518,00;508,238;572842;291043680,128;4798;
2012-07-26;494,00;494,70;493,10;497,20;486,00;494,00;492,902;625594;308375717,839;4992;
2012-07-25;494,00;494,10;481,90;495,60;481,50;494,00;492,161;539369;265450572,9;4961;
2012-07-24;481,40;482,40;470,10;491,50;464,30;481,40;483,204;911190;439787294,072;7227;
2012-07-23;469,50;470,20;479,90;479,90;467,00;470,00;472,799;337331;159494757,628;3399;
2012-07-20;481,20;481,30;486,90;486,90;477,70;481,30;481,123;324520;156163773,756;2921;
2012-07-19;481,90;482,80;476,90;484,50;474,30;482,80;478,775;261268;125100262,637;2754;
2012-07-18;473,50;473,70;476,00;477,00;471,80;473,50;474,215;223034;105766735,86;2580;
2012-07-17;476,00;476,20;474,30;479,80;472,30;476,20;476,48;302167;143972724,1;2344;
2012-07-16;470,20;470,50;467,00;473,10;466,10;470,30;470,124;339200;159406878,444;2830;
2012-07-13;464,70;465,00;468,00;468,00;461,50;465,00;465,131;307530;143051804,3;3509;
2012-07-12;465,00;465,50;466,10;468,10;464,10;465,00;465,357;196860;91611287,233;2324;
2012-07-11;466,70;466,90;477,90;479,00;466,10;466,90;470,019;218736;102812626,198;2358;
2012-07-10;477,40;477,50;470,10;478,50;468,50;477,50;475,05;258163;122640432,074;2742;
2012-07-09;470,40;470,90;474,00;475,30;469,30;470,40;472,01;245173;115724467,4;2859;
2012-07-06;471,80;472,90;470,00;476,30;465,60;472,90;473,068;309154;146250675,679;3289;
2012-07-05;468,10;468,40;474,90;474,90;465,40;468,40;468,671;429619;201354292,2;4771;
2012-07-04;474,10;474,60;482,00;483,00;473,50;474,60;475,544;263120;125126266,3;2420;
2012-07-03;478,60;478,70;475,00;480,30;472,40;478,60;477,342;563989;269234668,668;4874;
2012-07-02;472,50;472,80;469,90;475,90;464,30;472,50;471,477;579581;273249915,9;4640;
2012-06-29;460,70;461,20;449,50;463,50;444,20;461,20;457,377;525435;240311911,95;4877;
2012-06-28;441,00;441,40;445,80;451,00;439,60;441,40;443,141;417655;185081566,4;4123;
2012-06-27;448,20;449,20;433,20;449,80;433,00;448,20;444,776;390332;173608942,117;3388;
2012-06-26;432,00;432,50;440,80;445,20;430,50;432,00;435,457;541310;235643029,889;5175;
2012-06-25;437,90;438,00;447,20;447,20;436,90;437,90;440,545;270729;119280488,201;2855;
2012-06-22;447,50;447,80;441,70;454,10;431,60;447,50;445,26;655300;291984681;6041;
2012-06-21;445,20;445,40;448,80;448,80;440,00;445,20;444,199;513924;228284024,3;4774;
2012-06-20;448,80;449,10;435,00;449,90;429,00;449,10;441,286;528931;233416549,688;4581;
2012-06-19;435,00;435,20;432,80;436,20;429,50;435,00;433,038;414260;179391924,815;3616;
2012-06-18;434,70;435,10;441,00;443,40;432,90;435,10;436,123;414697;180867840,524;4003;
2012-06-15;437,10;437,80;428,30;439,00;426,40;437,10;435,121;562326;244683369,641;4744;
2012-06-14;427,50;427,90;424,00;428,40;420,70;427,90;425,183;387976;164958982,1;3347;
2012-06-13;422,80;423,00;426,50;429,40;419,40;422,80;422,644;468573;198051589,388;3938;
2012-06-12;421,50;422,50;428,50;431,50;420,90;422,50;424,784;373645;158718989,116;3739;
2012-06-11;426,70;427,20;436,00;441,70;425,80;427,20;431,582;441461;190527684,62;4520;
2012-06-08;430,40;430,70;437,60;437,60;425,20;430,70;429,736;453492;194884186,523;3919;
2012-06-07;437,70;437,80;438,90;448,90;435,70;437,70;441,463;469297;207272858,34;4113;
2012-06-06;436,90;437,00;418,50;439,30;418,50;436,90;434,019;688497;298816679,201;5979;
2012-06-04;415,90;416,00;424,00;424,20;414,10;416,00;418,087;414214;173182645,079;3710;
2012-06-01;427,00;427,30;448,70;451,50;425,90;427,30;433,538;660347;286294685,182;6226;
2012-05-31;447,20;447,80;454,20;454,20;445,10;447,80;448,711;385625;173041298,5;3271;
2012-05-30;449,30;449,60;457,40;460,30;447,70;449,40;454,083;454908;206564245,8;4107;
2012-05-29;462,50;462,60;455,60;464,90;455,40;462,50;461,193;621375;286575459,72;4719;
2012-05-25;451,00;451,20;450,60;452,90;446,90;451,20;449,836;327679;147401472,996;3178;
2012-05-24;449,60;450,50;452,50;454,10;445,40;449,60;449,54;507006;227922727,8;4465;
2012-05-23;450,20;451,00;457,60;460,00;450,40;450,40;454,272;460261;209086980,4;5209;
2012-05-22;458,20;459,10;463,00;466,50;454,30;459,10;458,204;725778;332574209,248;6408;
2012-05-21;458,70;458,90;470,00;476,20;455,70;458,90;465,278;1151807;535906345,018;9659;
2012-05-16;487,00;487,50;483,60;487,80;478,60;487,50;483,677;458587;221806223,854;4812;
2012-05-15;486,00;486,30;485,00;489,70;480,90;486,00;484,842;484980;235139019,4;5605;
2012-05-14;484,30;484,40;495,10;495,80;481,30;484,30;487,437;403067;196470704;4338;
2012-05-11;497,70;498,00;490,30;498,80;489,80;497,70;495,187;486108;240697051,63;4117;
2012-05-10;490,40;490,90;496,90;499,90;489,50;490,40;493,571;602649;297450375,195;6326;
2012-05-09;490,00;490,10;466,70;497,00;466,20;490,00;488,904;1261782;616912812,621;9495;
2012-05-08;472,10;473,20;480,00;486,60;472,10;472,10;478,323;691278;330659094,019;6900;
2012-05-07;479,50;480,40;477,00;480,00;467,40;480,00;474,692;499425;237066981,871;4732;
2012-05-03;479,80;480,00;485,80;488,70;479,10;480,00;483,424;451850;218435856,967;4277;
2012-05-02;480,20;481,50;496,90;499,90;476,40;481,50;484,392;698834;338513075,756;6137;
2012-05-01;494,00;494,50;485,00;494,00;485,00;494,00;490,403;142293;69779235,466;1496;
2012-04-30;484,40;484,80;489,20;491,00;483,00;484,40;486,109;412862;200695904,715;2876;
2012-04-27;485,70;486,70;481,10;491,30;476,80;486,70;487,632;492322;240191983,186;4050;
2012-04-26;481,00;482,10;499,70;499,70;476,20;482,10;484,86;563048;273012022,7;4723;
2012-04-25;496,90;497,20;478,70;497,40;478,70;497,20;491,704;551182;271008690,8;4429;
2012-04-24;479,50;480,40;482,30;482,30;468,50;480,40;475,52;428159;203601018,036;4084;
2012-04-23;476,10;476,30;485,80;487,00;475,50;476,10;479,251;221302;106058034,7;2038;
2012-04-20;484,60;485,00;488,00;491,70;482,00;485,00;485,959;404690;196664684,304;3973;
2012-04-19;489,10;489,30;484,00;494,90;481,10;489,10;488,214;623157;304233967,313;6367;
2012-04-18;482,30;482,50;472,60;485,00;472,50;482,30;480,334;890010;427495162,013;7531;
2012-04-17;466,00;466,20;458,30;466,20;455,80;466,20;461,27;384894;177545226,91;3697;
2012-04-16;458,20;459,80;459,00;463,80;456,20;459,80;459,227;261450;120064333;2939;
2012-04-13;456,60;458,40;464,10;468,60;455,30;458,40;460,566;410941;189271886,2;4999;
2012-04-12;461,30;462,90;456,60;465,90;453,00;461,30;460,161;430408;198054162,2;4614;
2012-04-11;453,70;453,90;448,60;456,10;438,60;453,90;448,239;574738;257528914,771;5659;
2012-04-10;446,50;446,80;451,20;456,40;445,90;446,50;451,051;344538;155404483,885;3875;
2012-04-04;454,10;454,40;466,80;466,80;454,00;454,40;458,373;313202;143563806,7;3781;
2012-04-03;466,90;467,00;470,20;473,60;465,00;467,00;469,153;365469;171471221,2;3738;
2012-04-02;467,10;467,90;466,50;471,80;458,30;467,90;465,498;473557;220439444,5;4752;
2012-03-30;461,00;461,20;448,10;462,70;448,00;461,00;458,585;582127;266940275,297;4480;
2012-03-29;446,10;446,60;458,00;460,30;445,00;446,10;450,512;446729;201139905,296;3800;
2012-03-28;455,70;457,00;452,00;459,30;452,00;455,70;456,308;340093;155203416,971;3333;
2012-03-27;449,00;449,10;462,00;463,30;447,70;449,10;454,738;409863;186383658,088;4709;
2012-03-26;458,90;459,10;455,90;460,50;451,00;459,00;457,388;416423;190467569,82;3145;
2012-03-23;454,70;454,80;454,30;459,80;452,40;454,70;455,97;340611;155348758,878;3046;
2012-03-22;457,40;458,70;465,70;465,80;452,60;458,70;457,718;583749;267181581,241;5207;
2012-03-21;465,40;466,30;470,20;470,20;464,10;465,50;466,561;247277;115371491,31;2485;
2012-03-20;467,40;467,50;466,00;469,10;464,10;467,50;466,963;328124;153222157,965;3654;
2012-03-19;467,30;467,60;474,50;474,60;464,80;467,60;466,976;294044;137315256,116;3086;
2012-03-16;473,10;473,70;476,50;476,50;469,50;473,70;472,837;247558;117054638,131;2693;
2012-03-15;473,90;474,00;473,00;476,20;471,10;473,90;473,787;295555;140030271,485;2544;
2012-03-14;475,00;475,50;484,00;486,10;473,30;475,00;478,836;410605;196640907,643;4192;
2012-03-13;482,00;482,60;467,40;482,60;465,50;482,60;475,907;463223;220426753,95;4524;
2012-03-12;465,70;465,80;466,00;468,70;463,50;465,80;465,592;294326;137044180,972;2505;
2012-03-09;466,90;467,00;453,00;467,20;450,00;466,90;461,138;446075;205690278,644;3768;
2012-03-08;450,20;450,40;450,00;457,30;445,80;450,40;451,787;577304;260793317,58;4929;
2012-03-07;448,00;448,10;450,00;453,60;446,40;448,10;449,376;397626;178685186,15;3687;
2012-03-06;450,80;451,00;454,90;460,00;450,00;450,80;454,167;878325;398893164,609;6861;
2012-03-05;450,80;451,00;443,50;453,30;441,60;450,80;448,66;388407;174271062,06;4173;
2012-03-02;443,30;443,50;443,80;444,00;436,70;443,50;441,036;320398;141297563,951;3404;
2012-03-01;442,30;443,20;440,00;447,70;434,80;442,30;442,032;462137;204282416,05;4289;
2012-02-29;437,60;439,30;435,00;439,50;431,50;439,30;436,784;599574;261872156,861;4022;
2012-02-28;435,00;435,80;436,90;442,00;433,90;435,00;436,866;536557;234418855,523;4652;
2012-02-27;437,90;438,20;445,70;447,70;435,20;438,20;438,736;339678;149035820,642;3369;
2012-02-24;447,80;448,00;440,00;449,10;437,90;448,00;444,281;512796;227808914,252;5132;
2012-02-23;438,40;438,60;442,60;447,30;437,50;438,40;441,055;274343;120999708,18;2905;
2012-02-22;445,00;445,40;439,60;447,80;438,50;445,00;444,291;439636;195322284,55;4403;
2012-02-21;437,50;437,80;455,00;459,30;437,20;437,50;446,005;757868;337945741,749;6385;
2012-02-20;454,10;455,00;425,00;459,80;416,30;454,10;441,097;1564012;691284496,15;12256;
2012-02-17;428,80;429,00;441,70;443,50;428,70;429,00;434,432;804018;349291118,9;6273;
2012-02-16;437,50;437,60;446,20;446,20;436,10;437,60;439,565;327809;144106437,152;3692;
2012-02-15;447,60;448,20;435,90;448,60;434,10;448,20;442,203;640416;283092796,324;5161;
2012-02-14;431,90;432,00;431,70;434,00;428,90;432,00;431,695;286733;123786165;2798;
2012-02-13;431,70;432,00;430,50;432,00;426,40;432,00;429,663;264702;113732488,171;2554;
2012-02-10;429,60;430,00;431,90;433,00;429,10;430,00;430,754;318687;137278002,697;2731;
2012-02-09;431,60;432,00;426,40;434,90;425,50;432,00;432,303;305658;132136416,45;2726;
2012-02-08;427,40;428,20;425,60;429,90;425,10;428,20;427,779;268759;114969345,433;3220;
2012-02-07;424,90;426,10;423,40;426,90;419,00;426,10;423,753;333018;141111504,032;3230;
2012-02-06;422,00;422,90;433,90;433,90;420,50;422,90;423,876;445049;188649781,9;4490;
2012-02-03;433,30;433,80;431,40;436,20;431,30;433,80;433,95;378392;164203657,506;3426;
2012-02-02;434,20;434,30;432,50;437,50;432,10;434,20;434,828;269444;117161729,7;2897;
2012-02-01;431,90;432,00;433,20;437,90;430,00;431,90;433,132;453029;196220558,7;4128;
2012-01-31;431,00;431,60;436,20;436,20;428,20;431,60;431,183;343554;148151140,631;2980;
2012-01-30;433,50;434,00;424,80;435,60;423,50;434,00;430,532;614341;264715656,95;3886;
2012-01-27;426,00;426,40;423,10;435,20;420,40;426,00;428,258;687202;294296449,8;5797;
2012-01-26;419,30;419,40;415,60;424,60;414,30;419,30;418,714;393322;164634635,2;3882;
2012-01-25;415,00;415,20;413,00;416,80;411,10;415,00;414,584;267894;111065708,2;2781;
2012-01-24;410,90;411,60;410,00;413,40;407,10;411,60;410,819;338213;138943670,23;3517;
2012-01-23;411,00;411,10;406,80;411,60;403,40;411,00;408,248;456949;186549496,332;4670;
2012-01-20;406,00;406,10;417,90;418,00;405,30;406,00;409,935;505112;207064236,774;3877;
2012-01-19;415,50;415,60;415,60;416,40;412,40;415,60;414,413;567481;235171666,61;3857;
2012-01-18;413,40;413,80;416,60;417,60;410,70;413,80;412,751;554302;228790333,334;5449;
2012-01-17;415,60;416,00;420,00;423,70;415,60;415,60;419,848;400990;168348681,689;3627;
2012-01-16;414,60;416,10;418,00;418,00;412,20;416,00;414,047;583711;241685599;5523;
2012-01-13;418,00;418,40;426,10;427,20;415,80;418,00;420,725;448747;188800846,858;4567;
2012-01-12;422,00;422,20;433,00;433,00;422,00;422,00;426,189;541407;230773574,2;5301;
2012-01-11;430,30;430,80;440,10;440,20;429,20;430,80;432,451;421932;182469144,878;4139;
2012-01-10;441,30;443,20;438,90;446,40;438,70;441,30;442,321;371152;164168019,966;3341;
2012-01-09;438,00;438,10;439,00;441,10;432,00;438,10;437,204;353279;154464202,63;3792;
2012-01-06;439,00;440,00;432,00;443,90;432,00;440,00;438,014;348120;152476165,02;2869;
2012-01-05;433,40;433,50;430,90;436,50;424,80;433,50;432,055;447987;193551404,993;3765;
2012-01-04;429,00;429,20;434,90;435,00;427,60;429,00;430,146;320115;137694976,484;3417;
2012-01-03;433,40;434,60;425,10;434,60;420,50;434,60;428,161;495471;212139747,199;4532;
2012-01-02;423,90;424,00;406,50;425,00;406,10;424,00;418,827;459530;192560007,364;3135;
2011-12-30;405,00;405,20;404,00;405,70;402,20;405,00;404,045;138043;55775874,964;1283;
2011-12-29;402,20;402,50;403,90;406,10;400,00;402,20;403,198;217143;87549881,552;2467;
2011-12-28;402,20;402,60;399,90;404,00;396,10;402,60;401,37;211272;84798394,2;2206;
2011-12-27;399,00;399,70;404,00;404,00;396,50;399,20;399,725;58005;23185809,3;747;
2011-12-23;400,70;400,90;393,40;401,10;391,70;400,90;397,666;159792;63543875,186;1418;
2011-12-22;389,50;390,40;390,70;395,60;386,50;390,40;391,218;335213;131133398,3;2600;
2011-12-21;391,90;392,00;400,30;403,80;389,70;391,90;395,798;295492;116957154,188;3293;
2011-12-20;399,00;399,10;385,00;399,30;385,00;399,00;393,961;323096;127284341,478;2729;
2011-12-19;388,20;388,30;393,30;395,90;385,90;388,30;391,864;321458;125959497,73;2732;
2011-12-16;393,40;393,60;399,60;400,90;393,00;393,60;395,879;404894;160285964,7;3734;
2011-12-15;394,00;394,80;394,00;397,50;386,60;394,80;392,772;484121;190094549,98;3538;
2011-12-14;394,50;394,60;404,70;409,60;394,50;394,50;401,703;408464;164081162,8;3468;
2011-12-13;405,00;406,00;396,00;410,60;395,30;405,00;405,959;694210;280889754,11;5301;
2011-12-12;396,60;397,00;390,40;397,20;389,80;397,00;394,50;335904;132509326,6;3034;
2011-12-09;395,60;395,80;397,80;400,70;393,20;395,60;396,698;421626;167258446,052;3523;
2011-12-08;404,30;404,50;415,40;418,70;398,80;404,50;405,208;511774;207372492,65;5677;
2011-12-07;412,90;413,00;415,50;419,00;412,00;413,00;415,118;441183;183143486,912;3892;
2011-12-06;411,90;412,20;419,40;423,70;411,00;411,90;415,352;384745;159816555,646;4025;
2011-12-05;424,10;424,50;415,80;425,00;413,70;424,50;419,961;414894;174198648,76;3923;
2011-12-02;411,10;411,30;413,60;418,30;409,50;411,10;414,477;626826;259821799,739;4769;
2011-12-01;410,20;410,80;404,00;414,10;399,30;410,20;408,661;716378;292708337,3;5964;
2011-11-30;405,50;406,30;388,10;406,70;385,90;406,30;399,814;723170;289011526,7;4022;
2011-11-29;392,40;392,50;398,60;403,00;387,70;392,50;397,391;622013;247198002,46;4145;
2011-11-28;391,20;391,50;384,90;393,70;383,80;391,50;389,907;317167;123672204,277;2033;
2011-11-25;379,90;381,00;376,90;383,50;374,90;379,90;378,543;271784;102878692,126;2082;
2011-11-24;377,10;377,70;381,70;383,50;375,60;377,10;379,189;304449;115547582,5;2216;
2011-11-23;381,00;381,20;377,00;389,30;375,00;381,00;383,807;463832;178013734,19;3535;
2011-11-22;379,00;379,50;379,80;386,20;379,00;379,50;381,363;328214;125180040,367;2177;
2011-11-21;379,60;379,70;390,00;390,00;379,30;379,70;381,45;447708;171233809,989;3128;
2011-11-18;392,90;393,00;390,00;399,20;389,00;393,00;394,597;535353;211231158,65;3918;
2011-11-17;392,00;392,20;381,00;392,70;381,00;392,00;387,243;562076;217650220,381;3766;
2011-11-16;383,50;384,00;387,60;393,50;380,10;383,50;385,922;650968;251265466,816;5625;
2011-11-15;393,40;394,60;395,40;398,00;390,40;393,40;394,679;416173;164255278,496;3847;
2011-11-14;397,10;398,00;407,50;408,40;394,30;398,00;399,974;418931;167560122,007;3461;
2011-11-11;406,20;406,50;385,10;409,20;385,10;406,20;400,423;713084;285497342,014;6017;
2011-11-10;384,30;384,70;369,10;392,40;369,10;384,30;383,677;761192;291983430,029;6870;
2011-11-09;377,50;377,70;380,00;397,50;370,80;377,70;381,97;1413977;540010677,97;10474;
2011-11-08;365,90;366,90;367,00;368,70;361,00;366,90;365,717;610098;223108086,491;4340;
2011-11-07;367,00;367,50;350,00;372,50;348,70;367,00;364,167;702998;256007862,879;5596;
2011-11-04;348,70;349,60;358,80;359,00;343,50;348,70;349,031;373386;130315111,2;3398;
2011-11-03;353,90;354,10;341,00;357,10;340,00;353,90;349,12;517956;180828363,8;4528;
2011-11-02;344,90;345,00;350,10;353,90;342,20;345,00;345,311;562923;194404075,449;4249;
2011-11-01;347,90;348,20;358,70;360,40;346,80;347,90;351,414;470032;165178354,084;3733;
2011-10-31;366,00;367,00;371,00;371,00;362,90;366,00;366,582;346783;127130190,694;2797;
2011-10-28;369,90;370,00;378,70;379,90;369,80;370,00;374,213;466428;174552429,45;4466;
2011-10-27;374,00;374,50;377,10;381,60;373,00;374,50;376,60;572445;215580607,307;3631;
2011-10-26;366,20;366,30;359,50;372,90;358,30;366,20;364,703;633823;231163848;4332;
2011-10-25;357,70;358,20;360,50;364,70;356,30;358,20;360,317;325577;117312264,52;3021;
2011-10-24;361,00;361,60;352,50;362,20;350,60;361,60;355,799;369954;131626985,716;2881;
2011-10-21;352,30;352,50;347,80;352,50;344,90;352,50;349,434;399111;139408746,4;2321;
2011-10-20;345,60;345,70;344,90;348,30;342,40;345,60;345,767;328779;113678588,45;2538;
2011-10-19;346,30;346,40;352,90;353,00;345,80;346,30;348,404;353838;123283557,86;3094;
2011-10-18;350,30;350,50;349,70;353,00;346,40;350,50;350,318;370215;129692933,32;3143;
2011-10-17;352,30;352,40;361,50;363,00;350,20;352,30;355,938;435599;155072167,222;4615;
2011-10-14;357,60;357,80;351,00;360,50;349,00;357,60;356,451;356084;126925908,9;3071;
2011-10-13;351,30;351,40;353,00;356,80;350,00;351,30;352,533;452474;159512602,4;4281;
2011-10-12;353,60;354,00;350,00;356,80;345,00;354,00;352,701;473223;166945729,7;3556;
2011-10-11;349,70;350,00;360,00;360,30;343,50;350,00;350,224;444334;155611221,31;4010;
2011-10-10;359,70;360,00;349,90;362,50;348,30;360,00;356,362;547391;195044674,9;4401;
2011-10-07;347,10;347,80;337,00;350,40;336,90;347,80;344,157;630649;217028399,7;4598;
2011-10-06;334,40;335,00;321,20;338,40;320,70;335,00;332,521;763080;253731081,6;5343;
2011-10-05;321,90;322,20;326,60;329,00;315,50;322,20;319,612;605728;193599924,806;5063;
2011-10-04;322,50;323,00;328,40;331,60;318,70;322,50;324,212;577854;187349182,66;5084;
2011-10-03;331,40;331,60;327,50;337,00;325,80;331,60;332,955;517041;172152366,58;4574;
2011-09-30;330,80;330,90;334,10;337,00;327,70;330,80;331,113;426672;141276473,492;3920;
2011-09-29;333,10;333,40;333,00;339,10;328,40;333,10;333,771;546541;182412391,2;4072;
2011-09-28;333,00;334,00;344,30;344,30;333,00;333,00;337,796;550070;185817590,7;4165;
2011-09-27;343,20;343,30;343,70;344,80;333,90;343,30;339,752;743192;252498345,861;6932;
2011-09-26;334,90;335,00;335,10;351,30;333,00;335,00;341,968;695773;237935557,7;6481;
2011-09-23;339,80;340,30;352,10;352,60;335,10;339,80;342,758;458370;157111966,94;3556;
2011-09-22;349,40;350,00;356,90;357,00;344,40;349,40;350,105;665675;233154009,8;5400;
2011-09-21;363,00;364,40;355,00;367,00;347,80;364,40;359,097;636267;228530600,524;6277;
2011-09-20;355,80;356,40;351,20;357,80;351,20;355,80;355,479;393958;140045344,6;3646;
2011-09-19;356,70;357,10;365,60;366,60;348,10;356,70;358,256;672673;240984253,776;5838;
2011-09-16;370,80;372,10;382,10;383,40;370,80;370,80;374,144;570793;213559509,7;5673;
2011-09-15;379,00;379,10;383,50;383,50;373,50;379,10;378,619;588608;222867278,742;5420;
2011-09-14;379,30;379,50;379,90;385,90;378,30;379,30;380,585;514707;195852877;3735;
2011-09-13;381,70;381,80;379,00;381,70;371,00;381,70;376,928;267165;100697284,4;2117;
2011-09-12;375,50;375,90;383,00;386,00;371,00;375,50;377,135;519156;195872304,3;4170;
2011-09-09;393,40;394,00;391,50;394,60;388,60;393,40;391,293;439463;171966521,02;3504;
2011-09-08;393,00;393,30;395,00;401,90;390,70;393,00;395,037;448529;177180440,479;3600;
2011-09-07;394,50;394,60;392,70;398,30;388,00;394,50;392,282;548553;215204001,2;3895;
2011-09-06;387,40;387,90;383,00;390,90;383,00;387,90;386,555;735092;284170470,54;6540;
2011-09-05;384,00;384,30;384,10;387,90;382,80;384,00;384,835;494137;190162401,6;3795;
2011-09-02;391,80;392,20;392,10;395,00;390,00;391,80;392,156;609855;239161500,2;5013;
2011-09-01;397,10;397,30;390,00;400,30;386,50;397,30;393,021;684141;268852990,845;4396;
2011-08-31;389,00;389,10;378,60;390,00;375,30;389,00;383,964;596503;229026970,434;4094;
2011-08-30;375,50;375,90;379,80;380,00;373,70;375,50;376,67;459160;172968152,8;3238;
2011-08-29;375,80;376,00;370,50;376,80;370,00;375,80;374,883;458412;171850594,579;2601;
2011-08-26;366,60;366,70;361,70;368,80;357,80;366,70;362,443;627543;227452093,216;4824;
2011-08-25;363,90;364,00;368,00;375,40;363,20;364,00;368,778;903966;333368100,222;6078;
2011-08-24;363,10;364,00;352,20;366,90;342,50;363,10;352,151;902903;317978752,945;5653;
2011-08-23;352,30;352,60;355,60;356,80;350,00;352,60;352,45;763725;269168104,361;5087;
2011-08-22;352,00;352,40;352,00;358,10;347,50;352,00;353,651;823060;291989500,719;5200;
2011-08-19;354,90;355,80;364,50;365,00;347,20;355,80;352,762;1181332;416723498,744;7640;
2011-08-18;367,50;367,60;373,80;380,00;361,00;367,50;370,075;1644265;608575310,801;9980;
2011-08-17;371,60;372,00;383,20;400,00;365,00;372,00;378,204;3579432;1354199528,212;20055;
2011-08-16;450,70;450,80;474,90;475,00;444,20;450,80;454,287;846414;384526561,642;5924;
2011-08-15;476,00;476,50;481,40;485,30;473,90;476,00;478,168;308171;147364451,192;2313;
2011-08-12;474,00;474,10;454,40;479,10;436,80;474,00;463,68;738985;342669388,873;5698;
2011-08-11;453,00;453,40;464,90;465,00;445,50;453,00;451,933;642770;290497106,206;5341;
2011-08-10;456,00;456,10;477,90;477,90;453,10;456,10;464,864;663666;308497606,147;6306;
2011-08-09;466,20;466,50;467,90;478,40;440,70;466,20;462,643;905939;419142896,669;6467;
2011-08-08;470,30;470,40;479,80;501,50;468,10;470,40;477,823;677844;323887111,844;6275;
2011-08-05;489,10;489,20;485,00;498,70;472,50;489,10;485,96;1044269;507441098,846;7818;
2011-08-04;500,00;500,50;509,00;515,00;500,00;500,00;505,867;774277;391694468,781;5161;
2011-08-03;499,20;499,50;501,00;508,50;498,10;499,20;502,149;566754;284594982,877;3639;
2011-08-02;506,50;507,00;505,50;513,50;505,50;507,00;510,157;421412;214982545,329;2842;
2011-08-01;510,50;511,00;515,00;519,50;509,00;511,00;514,693;423814;218134210,272;2439;
2011-07-29;510,00;511,50;513,50;514,00;506,50;510,00;510,173;272210;138875329,005;2126;
2011-07-28;515,50;516,50;513,00;517,50;511,00;515,50;515,123;243274;125316442,918;1751;
2011-07-27;517,00;517,50;527,00;530,00;515,00;517,50;521,392;322914;168368293,5;2427;
2011-07-26;528,50;529,50;533,50;536,50;525,50;528,50;530,496;165268;87671655,495;1461;
2011-07-25;530,50;531,50;532,00;532,50;526,00;531,50;530,111;173311;91874817;1394;
2011-07-22;532,50;534,00;531,00;535,50;530,00;534,00;533,197;269322;143602521,5;2079;
2011-07-21;527,00;528,50;518,50;534,50;507,50;528,50;520,813;852385;443959789,884;4609;
2011-07-20;514,00;515,50;524,00;524,50;513,00;515,50;518,416;624199;323602460,9;4013;
2011-07-19;519,50;520,00;520,50;527,50;519,50;520,00;522,485;266628;139309479,26;2021;
2011-07-18;521,00;522,00;530,00;534,00;521,00;521,00;525,218;255510;134198788,112;1812;
2011-07-15;532,00;533,00;528,00;536,50;527,00;532,00;532,11;267590;142387181;1642;
2011-07-14;530,00;531,50;534,00;540,00;529,00;531,50;533,807;536853;286591254,1;2943;
2011-07-13;536,50;537,50;545,00;547,50;533,50;536,50;538,973;740611;399173651,59;5556;
2011-07-12;548,50;549,50;542,00;549,50;536,50;549,50;542,442;472716;256417028,827;3355;
2011-07-11;548,00;548,50;550,50;551,50;546,00;548,00;547,927;272310;149206095,077;1950;
2011-07-08;553,50;554,00;549,50;558,00;547,50;554,00;553,244;874828;484082890,687;4731;
2011-07-07;551,00;552,50;544,50;554,50;541,00;551,00;549,741;698410;383952389,42;4795;
2011-07-06;544,50;545,50;559,50;567,50;545,00;545,00;550,40;1417702;780306595;6448;
2011-07-05;569,50;570,00;570,50;570,50;567,50;570,00;568,996;202732;115355135,677;1260;
2011-07-04;569,50;570,50;567,50;571,00;564,50;569,50;569,166;222102;126410910,282;1563;
2011-07-01;564,00;564,50;562,50;565,50;558,00;564,50;562,51;395083;222239058,868;2988;
2011-06-30;559,00;559,50;554,50;559,50;553,50;559,50;556,891;500473;278704251,195;3254;
2011-06-29;554,00;554,50;554,00;557,00;550,00;554,50;553,478;828305;458431343,92;5453;
2011-06-28;549,50;550,00;566,00;567,00;549,00;550,00;554,574;831574;461102548,078;4604;
2011-06-27;566,00;566,50;567,00;571,50;564,00;566,50;568,22;346467;196867181,989;2832;
2011-06-24;567,00;567,50;563,00;568,00;559,50;567,50;564,52;449994;253996195,5;3278;
2011-06-23;555,50;556,00;559,50;560,50;551,00;556,00;555,893;355770;197768954;2646;
2011-06-22;558,50;559,50;573,00;574,00;556,00;558,50;561,666;322372;181067784,5;2756;
2011-06-21;572,00;572,50;561,00;575,00;561,00;572,00;569,02;350737;199564667,203;2679;
2011-06-20;556,00;556,50;559,50;569,50;556,00;556,00;561,923;425293;238984723,498;2772;
2011-06-17;564,00;565,00;555,50;572,50;551,50;564,00;562,329;545832;306924228,58;3911;
